ticker,date,source,title
axis,2026-03-19,moneycontrol,Axis Bank to invest $162 million in consumer lending arm
axis,2026-03-18,moneycontrol,"Axis Bank to infuse Rs 1,500 crore in consumer lending arm, shares rise nearly 2%"
axis,2026-03-16,moneycontrol,NCDRC orders Axis Bank to pay Rs 3.19 crore over refusing demonetised cash deposit
axis,2026-03-04,moneycontrol,"Trade Spotlight: How should you trade Asian Paints, Bharat Dynamics, MCX, BEL, HDFC Bank, Aditya Infotech, and others on March 4?"
axis,2026-02-25,moneycontrol,"Trade Spotlight: How should you trade JSW Steel, Lupin, Colgate Palmolive, Torrent Pharma, Karur Vysya Bank, and others on February 25?"
axis,2026-02-11,moneycontrol,"Values, not just strategy, define institutional strength, RBI deputy governor Swaminathan"
axis,2026-02-11,moneycontrol,"Trade Spotlight: How should you trade PVR Inox, DCB Bank, Hindustan Unilever, Birlasoft, Bajaj Auto, and others on February 11?"
axis,2026-02-04,moneycontrol,"Trade Spotlight: How should you trade Axis Bank, BPCL, Hero MotoCorp, Navin Fluorine, Prime Focus, and others on February 4?"
axis,2026-02-02,moneycontrol,"Trade Spotlight: How should you trade Max Healthcare, LTIMindtree, Aster DM, PFC, Jindal Steel, and others on February 2?"
axis,2026-01-30,moneycontrol,"Trade Spotlight: How should you trade NTPC, Mishra Dhatu Nigam, NMDC, BSE, Larsen & Toubro, Axis Bank, and others on January 30?"
axis,2026-01-29,moneycontrol,Neutral Axis Bank; target of Rs 1400: Motilal Oswal
axis,2026-01-28,moneycontrol,Axis Bank overtakes Kotak in market cap after earnings-fuelled rally
axis,2026-01-28,moneycontrol,"Axis Bank shares extend rally to record high level on strong Q3 results, help Bank Nifty reclaim 59,500"
axis,2026-01-27,moneycontrol,"Goldman Sachs buys minor stake in Axis Bank, Vedanta from Morgan Stanley"
axis,2026-01-27,moneycontrol,"Axis Bank Q3 FY26 – steady quarter, valuation a draw"
axis,2026-01-27,moneycontrol,Buy Axis Bank; target of Rs 1500: Prabhudas Lilladher
axis,2026-01-27,moneycontrol,"Axis Bank shares jump nearly 4% today after Q3 results, brokerages bullish; check target prices"
axis,2026-01-27,moneycontrol,"Stocks to Watch Today: Axis Bank, Waaree Renewable, PVR Inox, Hindustan Copper, Torrent Pharma, Zydus Life, UltraTech, Urban Company in focus on 27 January"
axis,2026-01-26,moneycontrol,How an agri-loans discrepancy has hurt India’s Top 3 private banks
axis,2026-01-20,moneycontrol,"Davos 2026: See deposit growth inching up from here as regulators and government help in liquidity, Axis Bank CEO Amitabh Chaudhry"
axis,2026-01-06,moneycontrol,"Stocks to Watch Today: Kotak Mahindra Bank, IndusInd Bank, Trent, Dabur, Waaree Energies, NBCC, KSH International in focus on 6 January"
axis,2025-12-24,moneycontrol,CBI arrests 2 bankers for opening mule accounts to stash cybercrime proceeds
axis,2025-12-23,moneycontrol,Google Pay Flex Axis Bank credit card: Worthwhile addition for daily UPI users?
axis,2025-12-22,moneycontrol,Buy Axis Bank; target of Rs 1435: ICICI Securities
axis,2025-12-17,moneycontrol,"Google launches its first-ever credit card globally in India on RuPay, ties up with Axis Bank"
axis,2025-12-16,moneycontrol,Axis Bank down 5% as management sees NIM pressure in Q3 as well; Bank Nifty falls 0.7% to trade near 59k
axis,2025-12-15,moneycontrol,Axis to hire 50 private bankers to target wealth boom in India
axis,2025-12-05,moneycontrol,"Experts pick 10 rate sensitive stocks as RBI slashes repo rate, revises FY26 GDP growth forecast upward"
axis,2025-11-27,moneycontrol,"Stocks to Watch Today: Paytm, Whirlpool, Wipro, Oberoi Realty, Patel Engineering, Salasar Techno, Studds Accessories in focus on 27 November"
axis,2025-11-20,moneycontrol,Income Tax Update: Finance Ministry opens Capital Gains Account Scheme to 19 private banks; check full list
axis,2025-11-18,moneycontrol,"Trade Spotlight: How should you trade LIC, DOMS, Marico, Biocon, Chennai Petroleum Corporation, Canara Bank, and others on November 18?"
axis,2025-11-15,moneycontrol,"Chartist Talk: Technical indicators signal strong bullish momentum in Nifty Pharma, says Sudeep Shah, bets on these 2 stocks for next week"
axis,2025-11-14,moneycontrol,National Investment and Infrastructure Fund sells 2.28% stake in Ather Energy to 8 investors
axis,2025-11-11,moneycontrol,Yes Bank emerges as the only top-10 private lender with no ‘buy’ calls
axis,2025-10-29,moneycontrol,Buy Axis Bank; target of Rs 1400: Geojit Financial Services
axis,2025-10-23,moneycontrol,"Chartist Talk: Foram Chheda explains why Axis Bank, Bajaj Auto appear promising in F&O expiry week"
axis,2025-10-21,moneycontrol,"Stocks to Watch on Muhurat Trading day: Axis Bank, Marathon Nextgen, Geojit Financial, NSDL, Unimech Aerospace in focus on 21 October"
axis,2025-10-17,moneycontrol,Neutral Axis Bank; target of Rs 1300: Motilal Oswal
axis,2025-10-17,moneycontrol,Accumulate Axis Bank; target of Rs 1270: Deven Choksey
axis,2025-10-16,moneycontrol,"Axis Bank says RBI caution circular an old legal matter, corrective action taken"
axis,2025-10-16,moneycontrol,Buy Axis Bank; target of Rs 1425: Prabhudas Lilladher
axis,2025-10-16,moneycontrol,Buy Axis Bank; target of Rs 1450: ICICI Securities
axis,2025-10-16,moneycontrol,"Axis Bank Q2 results propel Bank Nifty past 57,200; analysts say 57,500 is next resistance"
axis,2025-10-16,moneycontrol,Axis Bank Q2 FY26 – A good quarter excluding the one-off
axis,2025-10-16,moneycontrol,"Stocks to Watch Today: Rubicon Research, HDB Financial, HDFC Life, Axis Bank, Bharat Electronics, Jyoti Structures, KEC International in focus on 16 October"
axis,2025-10-15,moneycontrol,"Axis Bank expects slippages to stabilise, margins to bottom in Q3"
axis,2025-10-15,moneycontrol,Axis Bank sees negligible near-term impact from RBI’s ECL norms
axis,2025-10-15,moneycontrol,"Axis Bank Q2 results: Net profit falls 26% to Rs 5,090 crore, misses estimates"
